Whitman 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 10 6 7 6 10 8 10 0 6 0 7 0 0 0 6 7 0 6 0 0 0 0 5 0 0 8 7 0 5 0 0 0 0 5 0 5 7 0 0 6 6 0 0 0 0 0 0 0 0 0 0 5 5 0 0 8 6 0 0 0 0 0 0 0 0 0 6 7 0 6 0 0 0 9 0 5 10 5 7 7 5 0 7 7 8 10 16 16 6 14 14 11 14 23 23 18 24 24 26 35
Whitmore 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Whitney 0 0 0 0 9 0 0 0 0 8 0 0 0 5 0 0 0 7 0 9 7 0 0 6 6 5 7 7 8 13 11 8 15 33 36 45 50 42 49 46 59 57 47 42 37 41 39 36 36 39 46 49 30 42 30 32 19 26 32 21 50 35 42 42 37 45 48 37 44 36 44 55 54 48 50 52 43 51 55 54 52 69 75 80 123 87 77 73 84 67 80 100 62 64 73 65 66 89 105 131 141 135 154 166 201 236 245 155 115 81 77 38 32 25 25 26 27 17 16 18 23 11 15 15 24 11 19 11 8 9 10 5 5 9
Whitt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 10 5 5 0 7 0 0 0 0 8 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 9 0 6 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 6 13 5 0 0 5 10 5 13 10 10
Whittaker 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 5 6 9 7 5 14 21
Whitten 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 0 5 0 8 14 5 9 0 9 11 19 12 20 15
Whittney 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Whyatt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 7 7 0 5 6 8 10 17 7 16 24 31 27 16 18 25
Wialliam 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wiatt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 6 0 5 5 0 0 6 0 5 9 6 13 5 17 8 8 0
Wick 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wigberto 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wiiliam 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 8 0 0 0 5 0 0 0 0 0 0 0 7 0 0 0 0
Wiktor 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 9 10 0 0 6 0
Wil 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 10 5 5 0 0 6 0 12 7 8 7 6 0 5 6 5 7 7 6 6 0 10 11 15 15 30 26 30 26 33 24 30 29 29 25 44 42 40 36 27 47 38 48 40 38 25 19 25 15 15 18
Wilard 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilber 23 14 29 17 23 22 14 22 11 14 16 11 18 15 15 21 20 12 21 6 31 13 20 17 21 18 24 24 21 31 35 35 64 71 94 160 125 151 151 162 151 146 158 159 160 147 140 142 122 106 146 112 111 67 84 105 101 70 88 74 87 73 74 65 51 40 41 64 45 36 29 33 45 39 38 32 30 31 29 32 15 20 25 17 19 16 12 11 20 19 9 20 21 12 25 14 18 9 7 9 15 12 10 8 17 8 18 18 23 29 37 37 36 44 31 40 33 29 34 45 44 47 47 61 60 53 81 56 68 41 53 42 37 40
Wilbern 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 10 8 17 17 23 16 15 15 15 27 23 21 19 26 20 20 19 19 20 14 11 15 13 11 14 15 14 10 9 6 7 6 0 14 6 9 6 5 7 6 0 0 0 5 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilbert 29 29 20 38 26 24 17 19 29 25 28 28 43 32 30 35 40 40 46 37 63 52 50 59 60 71 85 83 101 98 146 167 291 405 545 651 716 754 790 809 867 899 903 848 813 803 779 775 741 684 718 676 653 626 595 540 586 551 648 566 567 575 637 606 524 536 578 599 559 622 576 543 587 534 513 508 510 494 423 457 462 367 346 347 326 269 290 236 257 272 259 197 184 177 198 160 150 181 147 158 181 145 163 136 109 114 116 112 104 99 120 104 96 86 77 81 48 77 80 55 67 58 72 58 52 67 62 60 57 56 42 42 43 38
Wilberth 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 5 7 6 5 6 0 6 7 0 0 7 0 0 0
Wilberto 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 12 7 5 7 9 0 18 9 12 11 11 9 13 18 7 7 7 11 10 8 9 18 5 8 8 11 11 8 9 17 0 12 15 11 10 18 6 16 12 7 13 7 10 14 13 10 0 9 9 5 8 0 0 0 6 0
Wilbon 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 6 6 7 0 5 0 5 0 5 7 0 0 5 5 9 0 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 0 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilbor 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 6 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilborn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 6 10 11 11 14 12 12 15 24 15 13 24 7 19 13 6 10 10 6 15 6 12 0 14 12 0 15 6 7 6 10 9 0 0 9 7 0 0 0 7 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilbourn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilbur 82 81 81 73 82 92 106 112 103 102 94 97 116 104 104 125 120 111 156 115 161 130 163 165 177 167 175 209 233 259 298 386 832 1044 1249 1685 1679 1749 1800 1689 1740 1755 1714 1675 1668 1596 1510 1361 1401 1292 1213 1086 1015 897 919 860 780 726 842 702 705 667 687 667 586 508 523 595 536 486 490 437 412 437 428 435 402 384 353 352 356 309 309 268 276 255 237 177 180 204 149 193 132 127 124 122 105 107 112 105 95 103 96 71 73 80 65 62 72 62 52 59 53 37 42 41 36 38 40 30 29 28 26 29 24 18 22 26 24 23 22 20 14 20
Wilburn 16 14 21 11 13 13 11 12 17 11 17 12 11 15 11 9 14 15 16 13 23 13 19 21 17 27 20 27 30 27 43 49 89 116 133 196 226 227 265 274 269 304 247 302 286 279 316 268 258 232 254 243 220 206 229 195 192 178 214 189 184 168 146 149 144 113 133 139 143 111 84 79 100 79 87 97 83 68 70 68 55 66 60 58 68 53 51 46 49 39 32 41 33 40 33 22 34 18 23 24 27 17 6 10 14 14 17 8 12 15 6 13 10 6 6 9 0 6 9 5 0 0 6 0 6 0 0 0 6 0 0 0 0 0
Wilburne 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilburt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 7 5 11 6 15 24 28 37 32 14 39 24 29 27 23 28 28 23 20 22 25 26 23 19 17 16 22 13 16 14 11 17 19 18 15 12 18 9 11 24 21 15 24 8 21 11 10 24 11 8 22 11 0 14 12 8 10 0 8 5 8 11 0 6 8 7 0 6 5 0 0 0 0 0 0 0 8 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilby 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilda 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilde 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 0 0 6
Wilder 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 6 8 10 5 6 12 8 7 7 7 6 6 8 5 0 6 0 0 0 0 9 11 0 0 0 0 7 0 0 0 8 0 0 0 5 6 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 5 0 0 0 0 0 0 0 5 0 6 6 6 8 0 7 0 13 14 10 14 20 11 13 16 13 20 24 19 28 25 26 45 33 37 56 59 38 65 62 93 119
Wildon 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 12 7 5 5 5 6 7 0 0 8 7 10 6 5 10 8 7 8 5 5 0 5 0 5 0 0 0 0 0 0 0 5 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wildred 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilem 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0
Wiley 78 76 92 72 80 76 49 66 64 73 60 51 69 50 63 61 62 59 51 50 61 64 57 52 61 52 46 58 71 68 73 74 112 156 143 212 177 255 240 234 263 304 277 290 238 245 258 253 263 230 212 226 233 216 224 287 257 221 235 208 213 222 206 225 240 193 186 229 259 206 205 177 191 191 166 170 180 168 126 159 136 118 112 125 118 125 111 116 94 92 95 95 78 68 68 49 66 64 56 60 64 53 64 38 52 63 43 41 54 56 60 66 51 52 45 45 56 54 57 48 54 61 65 77 75 87 101 77 98 99 103 87 110 117
Wilferd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 19 14 17 10 19 19 23 16 20 20 15 24 11 24 19 18 12 20 16 10 14 14 8 8 10 7 12 8 0 0 0 8 5 0 0 5 0 0 0 6 0 5 0 0 6 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilford 18 18 25 20 16 20 12 13 17 11 16 20 15 28 28 18 18 22 15 11 24 15 17 18 18 25 29 31 38 31 39 69 92 123 169 240 225 232 271 238 249 271 268 223 257 252 276 232 249 215 210 207 169 139 193 153 158 164 150 145 143 122 151 143 144 128 125 129 128 132 118 132 114 112 111 116 101 93 94 80 70 68 67 63 64 58 50 44 63 51 52 37 48 26 43 43 37 37 32 34 25 20 37 24 26 11 22 18 20 25 15 18 14 15 7 14 9 10 8 17 14 13 5 5 8 9 5 5 8 0 15 10 7 9
Wilfred 21 22 22 42 33 37 27 31 36 37 45 40 45 50 44 41 71 46 76 52 81 47 63 64 80 75 75 93 98 91 97 168 317 384 463 627 723 773 729 695 803 736 720 779 727 738 641 743 636 611 601 514 520 432 421 409 420 397 404 368 325 308 341 396 350 292 322 322 291 316 305 305 298 295 255 281 268 301 259 266 249 234 233 232 202 199 190 143 127 146 145 146 110 82 122 79 99 93 88 102 74 84 111 86 95 78 66 55 70 83 57 84 65 56 62 42 37 48 60 30 42 40 44 31 40 31 29 32 33 21 31 23 18 30
Wilfredo 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 15 12 18 15 35 44 51 83 112 103 145 152 178 169 179 173 157 188 163 178 197 176 175 196 182 188 157 167 149 188 206 167 172 175 206 160 196 183 168 194 176 183 169 164 180 165 178 163 133 110 117 112 117 115 114 110 107 113 71 99 102 103 92 72 63 73 42 59
Wilfrid 0 0 0 0 0 0 0 5 0 0 0 7 0 7 5 5 7 7 0 8 9 0 8 8 6 5 7 13 0 5 8 17 22 22 31 49 30 52 42 45 48 56 57 39 53 47 41 31 52 36 37 23 26 23 23 26 16 23 20 16 15 15 17 19 10 14 14 8 12 14 11 10 9 10 7 0 9 6 0 0 9 5 10 6 0 0 8 0 0 0 0 0 6 8 0 0 6 0 0 0 0 0 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 5 0 0 0 0 7
Wilfrido 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 7 0 5 9 11 6 6 0 11 10 8 8 6 12 13 13 18 14 8 11 19 7 17 5 9 11 12 12 8 13 13 10 8 8 0 6 0 0 7
Wilfried 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilgus 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 5 8 0 0 0 5 8 0 8 7 0 0 0 5 0 6 0 5 0 0 0 0 8 5 0 0 0 0 0 0 0 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilhelm 6 0 6 6 6 7 0 5 0 5 5 0 5 0 6 5 0 0 0 5 5 0 8 0 6 0 6 0 5 7 8 6 11 18 26 21 35 26 17 15 16 17 7 12 12 13 7 13 10 15 14 10 17 10 12 8 13 7 8 10 15 7 6 9 6 7 0 10 0 7 9 5 17 6 12 12 12 12 15 12 18 13 19 25 18 15 9 16 15 16 26 14 14 15 8 10 9 11 11 5 11 9 20 7 11 15 9 15 16 8 14 13 12 11 13 10 9 12 13 18 13 21 22 25 21 24 17 22 20 20 26 16 24 19
Wilhelmina 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wilhem 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0
Wilho 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 9 10 15 22 15 16 11 9 9 11 14 8 7 6 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Wiliam 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 8 6 6 0 10 5 10 7 14 9 11 8 15 5 10 13 9 0 8 0 10 0 6 6 6 9 5 5 13 12 6 5 5 10 11 8 7 14 9 9 6 10 6 13 12 13 13 6 9 10 7 8 8 11 15 15 17 21 12 18 13 19 12 17 10 20 14 11 28 19 20 25 25 23 21 12 17 15 6 11 12 15 6 12 9 12 14 14 10 10 8 8 10 13 20 14 9 17 15 10
